open,close,low,high,volume,open_interest,datetime,symbol,exchange,interval
15.55,15.45,15.27,15.72,87458008.0,,2020-09-22,000001,XSHE,d
15.47,15.51,15.39,15.71,60391240.0,,2020-09-23,000001,XSHE,d
15.47,15.0,15.0,15.49,106935471.0,,2020-09-24,000001,XSHE,d
15.08,15.07,14.99,15.19,61891599.0,,2020-09-25,000001,XSHE,d
15.07,15.19,14.86,15.25,61752928.0,,2020-09-28,000001,XSHE,d
15.27,14.68,14.64,15.29,119167223.0,,2020-09-29,000001,XSHE,d
14.68,15.05,14.68,15.15,122663545.0,,2020-09-30,000001,XSHE,d
15.18,15.06,15.01,15.43,90750660.0,,2020-10-09,000001,XSHE,d
15.1,15.78,15.09,15.92,160386102.0,,2020-10-12,000001,XSHE,d
15.78,15.93,15.65,15.98,91596616.0,,2020-10-13,000001,XSHE,d
15.91,15.9,15.68,15.99,66777255.0,,2020-10-14,000001,XSHE,d
16.07,16.43,16.02,16.79,161264472.0,,2020-10-15,000001,XSHE,d
16.43,16.97,16.41,17.23,211209346.0,,2020-10-16,000001,XSHE,d
17.17,17.34,17.17,17.96,203195956.0,,2020-10-19,000001,XSHE,d
17.34,17.4,17.12,17.46,96762166.0,,2020-10-20,000001,XSHE,d
17.5,17.77,17.19,17.86,125434702.0,,2020-10-21,000001,XSHE,d
17.8,17.42,17.17,18.36,190538552.0,,2020-10-22,000001,XSHE,d
17.39,17.99,17.39,18.63,171185818.0,,2020-10-23,000001,XSHE,d
18.06,17.56,17.31,18.15,118484320.0,,2020-10-26,000001,XSHE,d
17.86,17.62,17.36,17.86,104300290.0,,2020-10-27,000001,XSHE,d
17.62,17.49,17.16,17.76,121530609.0,,2020-10-28,000001,XSHE,d
17.4,17.63,17.21,17.79,85326105.0,,2020-10-29,000001,XSHE,d
17.6,17.61,17.46,18.22,101572889.0,,2020-10-30,000001,XSHE,d
17.51,17.49,17.19,17.91,97606839.0,,2020-11-02,000001,XSHE,d
17.57,17.82,17.56,18.2,96540102.0,,2020-11-03,000001,XSHE,d
18.21,18.18,17.82,18.34,125744743.0,,2020-11-04,000001,XSHE,d
18.23,17.56,17.4,18.36,144071035.0,,2020-11-05,000001,XSHE,d
17.57,17.5,17.09,17.61,85545609.0,,2020-11-06,000001,XSHE,d
17.53,17.7,17.4,17.86,95890603.0,,2020-11-09,000001,XSHE,d
17.86,17.97,17.79,18.36,102909214.0,,2020-11-10,000001,XSHE,d
18.06,17.67,17.46,18.16,94752297.0,,2020-11-11,000001,XSHE,d
17.67,17.52,17.31,17.8,68258423.0,,2020-11-12,000001,XSHE,d
17.28,17.05,16.56,17.33,129932702.0,,2020-11-13,000001,XSHE,d
16.95,17.23,16.77,17.29,76583221.0,,2020-11-16,000001,XSHE,d
17.24,17.69,17.12,17.79,85963770.0,,2020-11-17,000001,XSHE,d
17.64,18.32,17.61,18.36,138420072.0,,2020-11-18,000001,XSHE,d
18.44,18.7,18.16,18.83,122126938.0,,2020-11-19,000001,XSHE,d
18.68,18.71,18.38,18.84,67921872.0,,2020-11-20,000001,XSHE,d
18.7,19.47,18.65,19.47,117502621.0,,2020-11-23,000001,XSHE,d
19.47,19.21,19.02,19.53,68387909.0,,2020-11-24,000001,XSHE,d
19.33,18.91,18.9,19.55,55693037.0,,2020-11-25,000001,XSHE,d
18.9,19.35,18.88,19.46,64468796.0,,2020-11-26,000001,XSHE,d
19.84,19.55,19.23,19.84,75970119.0,,2020-11-27,000001,XSHE,d
19.74,19.59,19.44,20.72,159387725.0,,2020-11-30,000001,XSHE,d
19.55,19.89,19.25,20.35,127365726.0,,2020-12-01,000001,XSHE,d
19.77,19.48,19.37,19.9,89637914.0,,2020-12-02,000001,XSHE,d
19.63,19.39,19.02,19.71,72007053.0,,2020-12-03,000001,XSHE,d
19.32,19.15,18.82,19.32,89835713.0,,2020-12-04,000001,XSHE,d
19.16,18.76,18.53,19.24,88067796.0,,2020-12-07,000001,XSHE,d
18.77,18.56,18.39,18.88,72530660.0,,2020-12-08,000001,XSHE,d
18.64,18.56,18.53,18.9,68254661.0,,2020-12-09,000001,XSHE,d
18.58,18.5,18.31,18.73,61264663.0,,2020-12-10,000001,XSHE,d
18.56,18.38,18.08,18.65,89477521.0,,2020-12-11,000001,XSHE,d
18.45,18.73,18.36,18.91,84256572.0,,2020-12-14,000001,XSHE,d
18.65,18.59,18.01,18.7,79506128.0,,2020-12-15,000001,XSHE,d
18.65,18.86,18.44,18.95,69448906.0,,2020-12-16,000001,XSHE,d
18.76,18.8,18.45,18.92,69153629.0,,2020-12-17,000001,XSHE,d
18.85,18.22,18.09,18.95,106708210.0,,2020-12-18,000001,XSHE,d
18.16,18.14,17.89,18.49,91400952.0,,2020-12-21,000001,XSHE,d
18.22,17.76,17.74,18.5,103682719.0,,2020-12-22,000001,XSHE,d
17.82,17.86,17.65,17.93,75598115.0,,2020-12-23,000001,XSHE,d
18.01,18.12,17.91,18.35,63792745.0,,2020-12-24,000001,XSHE,d
18.12,17.9,17.66,18.12,58161529.0,,2020-12-25,000001,XSHE,d
17.88,18.7,17.82,18.71,128032660.0,,2020-12-28,000001,XSHE,d
18.72,19.02,18.55,19.15,97066569.0,,2020-12-29,000001,XSHE,d
18.85,19.05,18.57,19.05,98619239.0,,2020-12-30,000001,XSHE,d
19.06,19.19,18.87,19.43,93177344.0,,2020-12-31,000001,XSHE,d
18.95,18.45,18.3,18.95,156643831.0,,2021-01-04,000001,XSHE,d
18.26,18.03,17.66,18.34,183567466.0,,2021-01-05,000001,XSHE,d
17.94,19.41,17.86,19.41,195016094.0,,2021-01-06,000001,XSHE,d
19.37,19.74,19.08,19.82,159664285.0,,2021-01-07,000001,XSHE,d
19.74,19.7,19.16,19.94,120487406.0,,2021-01-08,000001,XSHE,d
19.84,20.22,19.84,20.48,180453675.0,,2021-01-11,000001,XSHE,d
20.23,20.84,20.02,20.84,129829524.0,,2021-01-12,000001,XSHE,d
20.84,20.54,20.24,20.85,105736969.0,,2021-01-13,000001,XSHE,d
20.52,20.01,19.79,20.73,113904282.0,,2021-01-14,000001,XSHE,d
20.84,20.84,20.66,21.78,250019636.0,,2021-01-15,000001,XSHE,d
21.03,22.52,21.03,22.6,217426614.0,,2021-01-18,000001,XSHE,d
22.33,22.17,21.88,22.66,125185574.0,,2021-01-19,000001,XSHE,d
21.98,22.29,21.95,22.79,129086493.0,,2021-01-20,000001,XSHE,d
22.32,22.06,21.98,22.62,95220805.0,,2021-01-21,000001,XSHE,d
22.06,21.86,21.34,22.06,93170389.0,,2021-01-22,000001,XSHE,d
21.55,22.31,21.26,22.42,103645202.0,,2021-01-25,000001,XSHE,d
22.13,22.2,22.13,23.14,113558074.0,,2021-01-26,000001,XSHE,d
22.14,22.9,22.14,23.29,130432954.0,,2021-01-27,000001,XSHE,d
22.6,22.63,22.27,23.0,86421990.0,,2021-01-28,000001,XSHE,d
22.63,22.91,22.53,23.36,125001142.0,,2021-01-29,000001,XSHE,d
22.82,24.36,22.52,24.8,148684013.0,,2021-02-01,000001,XSHE,d
23.2,23.1,22.73,23.91,243516878.0,,2021-02-02,000001,XSHE,d
23.3,24.76,23.2,24.98,193839561.0,,2021-02-03,000001,XSHE,d
23.99,24.41,23.85,25.04,126511838.0,,2021-02-04,000001,XSHE,d
24.41,24.74,24.08,25.11,102356177.0,,2021-02-05,000001,XSHE,d
24.71,24.61,23.91,24.71,109279100.0,,2021-02-08,000001,XSHE,d
24.6,24.39,23.98,24.65,94950189.0,,2021-02-09,000001,XSHE,d
24.41,23.63,23.2,24.77,193395649.0,,2021-02-10,000001,XSHE,d
23.81,24.11,23.3,24.36,151706749.0,,2021-02-18,000001,XSHE,d
23.77,23.66,23.39,24.0,92983805.0,,2021-02-19,000001,XSHE,d
23.61,22.21,22.09,23.61,197223049.0,,2021-02-22,000001,XSHE,d
22.21,21.76,21.65,22.5,188516886.0,,2021-02-23,000001,XSHE,d
22.1,21.99,21.39,22.11,143973314.0,,2021-02-24,000001,XSHE,d
22.23,21.92,21.51,22.38,160593351.0,,2021-02-25,000001,XSHE,d
21.43,21.21,21.04,21.79,113382378.0,,2021-02-26,000001,XSHE,d
21.37,21.28,21.01,21.51,113423623.0,,2021-03-01,000001,XSHE,d
21.45,21.48,21.09,21.98,148501162.0,,2021-03-02,000001,XSHE,d
21.41,22.83,21.29,22.9,193473070.0,,2021-03-03,000001,XSHE,d
22.59,22.74,22.47,23.31,122312259.0,,2021-03-04,000001,XSHE,d
22.52,22.17,21.69,22.8,88709281.0,,2021-03-05,000001,XSHE,d
22.26,21.43,21.31,22.51,100158871.0,,2021-03-08,000001,XSHE,d
21.51,20.69,20.42,21.75,137260486.0,,2021-03-09,000001,XSHE,d
20.68,20.24,20.12,20.75,115845523.0,,2021-03-10,000001,XSHE,d
20.42,21.1,20.4,21.21,105690573.0,,2021-03-11,000001,XSHE,d
21.2,21.31,21.03,21.53,70268317.0,,2021-03-12,000001,XSHE,d
21.23,21.43,20.95,21.95,96628801.0,,2021-03-15,000001,XSHE,d
21.43,21.49,21.1,21.94,94707371.0,,2021-03-16,000001,XSHE,d
21.28,21.03,20.74,21.38,82794859.0,,2021-03-17,000001,XSHE,d
21.13,21.56,20.84,21.56,69704880.0,,2021-03-18,000001,XSHE,d
21.36,20.31,20.21,21.48,153761930.0,,2021-03-19,000001,XSHE,d
20.39,21.38,20.37,21.38,146260180.0,,2021-03-22,000001,XSHE,d
21.4,21.06,20.8,21.48,68827352.0,,2021-03-23,000001,XSHE,d
21.04,20.37,20.29,21.11,85676988.0,,2021-03-24,000001,XSHE,d
20.42,20.59,20.24,20.67,49653991.0,,2021-03-25,000001,XSHE,d
20.68,20.98,20.6,21.23,82857287.0,,2021-03-26,000001,XSHE,d
21.11,21.32,21.03,21.48,79184492.0,,2021-03-29,000001,XSHE,d
21.21,21.76,21.04,21.76,74446337.0,,2021-03-30,000001,XSHE,d
21.6,21.84,21.43,21.9,78313838.0,,2021-03-31,000001,XSHE,d
21.91,21.61,21.33,21.94,54873036.0,,2021-04-01,000001,XSHE,d
21.53,21.33,21.19,21.56,58565298.0,,2021-04-02,000001,XSHE,d
21.38,21.51,21.34,21.92,40425697.0,,2021-04-06,000001,XSHE,d
21.71,21.47,21.14,21.76,52167487.0,,2021-04-07,000001,XSHE,d
21.29,21.39,21.16,21.56,38604153.0,,2021-04-08,000001,XSHE,d
21.54,21.13,20.92,21.55,40209758.0,,2021-04-09,000001,XSHE,d
21.34,20.54,20.47,21.34,59942002.0,,2021-04-12,000001,XSHE,d
20.56,20.62,20.43,20.72,50383527.0,,2021-04-13,000001,XSHE,d
20.63,20.51,20.26,20.78,54166474.0,,2021-04-14,000001,XSHE,d
20.6,20.2,19.92,20.61,74165167.0,,2021-04-15,000001,XSHE,d
20.2,20.1,19.66,20.27,73573874.0,,2021-04-16,000001,XSHE,d
19.87,20.98,19.75,21.07,112102927.0,,2021-04-19,000001,XSHE,d
20.92,21.52,20.76,21.78,84133712.0,,2021-04-20,000001,XSHE,d
22.13,22.83,22.12,23.01,160965875.0,,2021-04-21,000001,XSHE,d
23.01,22.8,22.6,23.05,83621834.0,,2021-04-22,000001,XSHE,d
23.14,23.11,22.89,23.47,82970378.0,,2021-04-23,000001,XSHE,d
23.68,22.76,22.72,24.04,87927810.0,,2021-04-26,000001,XSHE,d
22.77,22.76,22.68,23.01,47413073.0,,2021-04-27,000001,XSHE,d
23.11,23.17,22.6,23.27,59850769.0,,2021-04-28,000001,XSHE,d
23.16,23.41,22.93,23.53,61967177.0,,2021-04-29,000001,XSHE,d
23.17,23.11,22.83,23.31,56640057.0,,2021-04-30,000001,XSHE,d
22.92,23.32,22.92,23.52,50422939.0,,2021-05-06,000001,XSHE,d
23.49,23.86,23.21,24.11,80852258.0,,2021-05-07,000001,XSHE,d
23.81,23.67,22.84,23.85,66664025.0,,2021-05-10,000001,XSHE,d
23.44,23.35,22.88,23.56,50113346.0,,2021-05-11,000001,XSHE,d
23.11,23.37,22.7,23.46,53745870.0,,2021-05-12,000001,XSHE,d
23.34,22.89,22.66,23.41,55397480.0,,2021-05-13,000001,XSHE,d
23.14,23.32,22.6,23.43,56378536.0,,2021-05-14,000001,XSHE,d
